# Student number: r0978639
# Iteration, Elapsed time, Mean value, Best value, Cycle
1046,31.33500862121582,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1047,31.3430233001709,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1048,31.3500235080719,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1049,31.35656428337097,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1050,31.36356210708618,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1051,31.370519399642944,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1052,31.377520084381104,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1053,31.38551902770996,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1054,31.3925199508667,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1055,31.400519371032715,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1056,31.407554149627686,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1057,31.415521383285522,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1058,31.42354679107666,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1059,31.43152141571045,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1060,31.438547134399414,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1061,31.4470431804657,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1062,31.454066514968872,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1063,31.46104335784912,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1064,31.46801996231079,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1065,31.474994659423828,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1066,31.481987953186035,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1067,31.488987922668457,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1068,31.495986700057983,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1069,31.5029935836792,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1070,31.50998878479004,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1071,31.516998291015625,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1072,31.523966550827026,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1073,31.53099751472473,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1074,31.538004636764526,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1075,31.544570446014404,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1076,31.55156946182251,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1077,31.558570384979248,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1078,31.56557297706604,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1079,31.57257103919983,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1080,31.579570531845093,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1081,31.586591958999634,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1082,31.593592643737793,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1083,31.60157012939453,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1084,31.608590602874756,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1085,31.615592002868652,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1086,31.623626708984375,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1087,31.630626916885376,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1088,31.638169050216675,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1089,31.645171880722046,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1090,31.65217876434326,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1091,31.659177780151367,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1092,31.666178941726685,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1093,31.672179698944092,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1094,31.67918062210083,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1095,31.687180757522583,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1096,31.694182634353638,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1097,31.701183080673218,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1098,31.708184719085693,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1099,31.71618390083313,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1100,31.723191738128662,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1101,31.730196237564087,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1102,31.736788034439087,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1103,31.744749307632446,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1104,31.75375008583069,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1105,31.760751724243164,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1106,31.76678466796875,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1107,31.7737820148468,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1108,31.78177309036255,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1109,31.788781881332397,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1110,31.796764850616455,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1111,31.803771257400513,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1112,31.810778379440308,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1113,31.816786766052246,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1114,31.823755025863647,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1115,31.83034062385559,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1116,31.837340593338013,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1117,31.844332218170166,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1118,31.852332830429077,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1119,31.860332250595093,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1120,31.867331504821777,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1121,31.874367237091064,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1122,31.88236951828003,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1123,31.890355110168457,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1124,31.897390604019165,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1125,31.90746545791626,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1126,31.91447138786316,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1127,31.92205286026001,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1128,31.929057359695435,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1129,31.936057329177856,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1130,31.94305658340454,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1131,31.950084686279297,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1132,31.95708727836609,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1133,31.96409320831299,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1134,31.971052169799805,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1135,31.97808003425598,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1136,31.986043691635132,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1137,31.996082305908203,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1138,32.00808572769165,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1139,32.0171058177948,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1140,32.025121450424194,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1141,32.035155057907104,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1142,32.04214954376221,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1143,32.04915475845337,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1144,32.05912804603577,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1145,32.075125217437744,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1146,32.088130712509155,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1147,32.11217546463013,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1148,32.126718521118164,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1149,32.13772892951965,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1150,32.147727966308594,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1151,32.161733627319336,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1152,32.17372393608093,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1153,32.18376111984253,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1154,32.1937358379364,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1155,32.20473575592041,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1156,32.214325189590454,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1157,32.225319623947144,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
1158,32.232320070266724,inf,25976.11770655366,0,26,22,6,49,20,18,9,43,30,48,5,8,46,35,16,4,15,47,42,11,3,19,38,10,13,7,41,14,1,24,45,2,31,29,37,21,32,34,33,40,17,39,25,12,27,28,36,23,44,
